codigo_ibge,anomes_s,cadun_qtd_pessoas_cadastradas_i
260610,202312,22913
260620,202312,56856
260630,202312,6733
260640,202312,61604
260650,202312,16908
260660,202312,20099
260670,202312,6326
260680,202312,82862
260690,202312,9602
260700,202312,19094
260710,202312,3868
260720,202312,78745
260730,202312,25460
260740,202312,3906
260750,202312,21198
260760,202312,16616
260765,202312,26075
260770,202312,10719
260775,202312,17437
260780,202312,11894
260790,202312,378334
260795,202312,8651
260800,202312,14415
260805,202312,10934
260810,202312,19295
260820,202312,11464
260825,202312,9298
260830,202312,13556
260840,202312,11944
260845,202312,12956
260850,202312,14315
260860,202312,10457
260870,202312,11136
260875,202312,21569
260880,202312,32090
260890,202312,36823
260900,202312,17327
260910,202312,9531
260915,202312,15307
260920,202312,8323
260930,202312,13040
260940,202312,40022
260950,202312,21343
260960,202312,220487
260970,202312,16005
260980,202312,14195
260990,202312,51112
261000,202312,41505
261010,202312,5951
261020,202312,18884
261030,202312,12829
261040,202312,16390
261050,202312,21982
261060,202312,40709
261070,202312,189008
261080,202312,18078
261090,202312,50113
261100,202312,26068
261110,202312,238432
261120,202312,9928
261130,202312,19833
261140,202312,9442
261150,202312,14744
261153,202312,6188
261160,202312,649198
261170,202312,19270
261180,202312,25335
261190,202312,15039
261200,202312,8645
261210,202312,4928
261220,202312,44176
261230,202312,11709
261240,202312,15464
261245,202312,11400
261247,202312,10074
261250,202312,73475
261255,202312,12541
261260,202312,40105
261270,202312,12459
261280,202312,7750
261290,202312,7946
261300,202312,39118
261310,202312,26958
261320,202312,18111
261330,202312,15786
261340,202312,15571
261350,202312,27254
261360,202312,22037
261370,202312,71778
261380,202312,13241
261390,202312,56896
261400,202312,15323
261410,202312,26186
261420,202312,26204
261430,202312,11187
261440,202312,4493
261450,202312,42941
261460,202312,22882
261470,202312,10343
261480,202312,17606
261485,202312,17634
261500,202312,19262
261510,202312,5885
261520,202312,7518
261530,202312,38287
261540,202312,30570
261550,202312,10739
261560,202312,27362
261570,202312,10983
261580,202312,19503
261590,202312,7377
261600,202312,14722
261610,202312,7115
261618,202312,6843
261620,202312,14395
261630,202312,18731
261640,202312,94625
261650,202312,11186
270010,202312,15209
270020,202312,10628
270030,202312,113904
270040,202312,28634
270050,202312,13779
270060,202312,6398
270070,202312,14583
270080,202312,4281
270090,202312,5866
270100,202312,16569
270110,202312,8510
270120,202312,7539
270130,202312,13980
270135,202312,5143
270140,202312,22972
270150,202312,8775
270160,202312,15329
270170,202312,10006
270180,202312,7636
270190,202312,6060
270200,202312,8847
270210,202312,14472
270220,202312,4430
270230,202312,30414
270235,202312,20843
270240,202312,34200
270250,202312,8407
270255,202312,13731
270260,202312,18369
270270,202312,2921
270280,202312,9659
270290,202312,27123
270300,202312,11420
270310,202312,20191
270320,202312,17673
270330,202312,14627
270340,202312,4677
270350,202312,4569
270360,202312,8355
270370,202312,4500
270375,202312,8785
270380,202312,15846
270390,202312,3355
270400,202312,18507
270410,202312,15828
270420,202312,19755
270430,202312,457632
270440,202312,13543
270450,202312,23888
270460,202312,9411
270470,202312,35889
270480,202312,8517
270490,202312,2679
270500,202312,15526
270510,202312,17055
270520,202312,12223
270530,202312,4292
270540,202312,6390
270550,202312,18318
270560,202312,8116
270570,202312,14559
270580,202312,7175
270590,202312,4589
270600,202312,8932
270610,202312,10318
270620,202312,3899
270630,202312,48857
270640,202312,16948
270642,202312,8714
270644,202312,10631
270650,202312,10598
270660,202312,5236
270670,202312,45877
270680,202312,14502
270690,202312,27620
270700,202312,1832
270710,202312,18916
270720,202312,11279
270730,202312,19050
270740,202312,6794
270750,202312,15333
270760,202312,9672
270770,202312,65818
270780,202312,5403
270790,202312,5040
270800,202312,32864
270810,202312,10003
270820,202312,5172
270830,202312,13502
270840,202312,26652
270850,202312,22020
270860,202312,36030
270870,202312,7456
270880,202312,25869
270890,202312,10367
270895,202312,11141
270900,202312,4279
270910,202312,13926
270915,202312,28637
270920,202312,18810
270930,202312,45210
270940,202312,17386
280010,202312,1763
280020,202312,14069
280030,202312,253632
280040,202312,8618
280050,202312,13337
280060,202312,21600
280067,202312,18307
280070,202312,5990
280100,202312,12289
280110,202312,4244
280120,202312,23983
280130,202312,22419
280140,202312,15033
280150,202312,11045
280160,202312,3870
280170,202312,15153
280190,202312,3415
280200,202312,3598
280210,202312,47708
280220,202312,4592
280230,202312,11559
280240,202312,9273
280250,202312,2550
280260,202312,6069
280270,202312,7210
280280,202312,12390
280290,202312,60399
280300,202312,32461
280310,202312,3810
280320,202312,26344
280330,202312,12290
280340,202312,11868
280350,202312,75391
280360,202312,17739
280370,202312,5920
280380,202312,3003
280390,202312,10300
280400,202312,10693
280410,202312,8330
280420,202312,12527
280430,202312,5912
280440,202312,12262
280445,202312,6224
280450,202312,27124
280460,202312,18045
280470,202312,5069
280480,202312,133786
280490,202312,10835
280500,202312,2635
280510,202312,7683
280520,202312,4801
280530,202312,6444
280540,202312,24998
280550,202312,16796
280560,202312,21805
280570,202312,17863
280580,202312,16128
280590,202312,7026
280600,202312,11368
280610,202312,6995
280620,202312,16110
280630,202312,11590
280640,202312,6714
280650,202312,3312
280660,202312,8955
280670,202312,53906
280680,202312,7513
280690,202312,2631
280700,202312,3016
280710,202312,36066
280720,202312,6266
280730,202312,2893
280740,202312,40043
280750,202312,10474
280760,202312,19673
290010,202312,6793
290020,202312,15084
290030,202312,11191
290035,202312,11780
290040,202312,12338
290050,202312,7170
290060,202312,3654
290070,202312,101054
290080,202312,19994
290090,202312,4382
290100,202312,27772
290110,202312,15734
290115,202312,13053
290120,202312,17560
290130,202312,11546
290135,202312,11607
290140,202312,12155
290150,202312,7948
290160,202312,8667
290170,202312,9285
290180,202312,8529
290190,202312,13019
290195,202312,6754
290200,202312,12504
290205,202312,9853
290210,202312,39795
290220,202312,7800
290225,202312,6607
290230,202312,7510
290240,202312,10055
290250,202312,12194
290260,202312,14004
290265,202312,10309
290270,202312,39755
290280,202312,20519
290290,202312,31571
290300,202312,12213
290310,202312,5018
290320,202312,85943
290323,202312,11299
290327,202312,13153
290330,202312,5118
290340,202312,16142
290350,202312,14676
290360,202312,13710
290370,202312,12400
290380,202312,15395
290390,202312,47260
290395,202312,8850
290400,202312,11114
290405,202312,14176
290410,202312,16050
290420,202312,9107
290430,202312,9733
290440,202312,7684
290450,202312,10039
290460,202312,40766
290470,202312,12171
290475,202312,19883
290480,202312,4933
290485,202312,14263
290490,202312,23569
290500,202312,13926
290510,202312,9201
290515,202312,10343
290520,202312,37596
290530,202312,15146
290540,202312,11652
290550,202312,11586
290560,202312,17678
290570,202312,163583
290580,202312,25945
290590,202312,23311
290600,202312,57952
290610,202312,8224
290620,202312,19116
290630,202312,25238
290640,202312,6969
290650,202312,46316
290660,202312,10700
290670,202312,21346
290680,202312,32386
290682,202312,13624
290685,202312,8938
290687,202312,22252
290689,202312,8229
290690,202312,16140
290700,202312,7718
290710,202312,25333
290720,202312,59566
290730,202312,18689
290740,202312,3037
290750,202312,34712
290755,202312,6164
290760,202312,11807
290770,202312,8880
290780,202312,21313
290790,202312,14946
290800,202312,14736
290810,202312,14940
290820,202312,15168
290830,202312,11600
290840,202312,53356
290850,202312,21157
290860,202312,19113
290870,202312,14311
290880,202312,3775
290890,202312,21381
290900,202312,6775
290910,202312,12837
290920,202312,13763
290930,202312,22273
290940,202312,10441
290950,202312,3822
290960,202312,16159
290970,202312,10209
290980,202312,38022
290990,202312,28115
291000,202312,8917
291005,202312,46479
291010,202312,10252
291020,202312,3443
291030,202312,6447
291040,202312,15571
291050,202312,29305
291060,202312,24225
291070,202312,48719
291072,202312,77989
291075,202312,14533
291077,202312,4849
291080,202312,366734
291085,202312,15448
291090,202312,4426
291100,202312,7231
291110,202312,19495
291120,202312,20598
291125,202312,4405
291130,202312,9577
291140,202312,14089
291150,202312,5795
291160,202312,15272
291165,202312,6339
291170,202312,63239
291180,202312,16653
291185,202312,9415
291190,202312,19910
291200,202312,8151
291210,202312,17355
291220,202312,14452
291230,202312,10232
291240,202312,11758
291250,202312,10635
291260,202312,3659
291270,202312,14756
291280,202312,7386
291290,202312,15772
291300,202312,11115
291310,202312,14741
291320,202312,19059
291330,202312,5191
291340,202312,11844
291345,202312,8778
291350,202312,17649
291360,202312,107971
291370,202312,24085
291380,202312,11861
291390,202312,30762
291400,202312,42311
291410,202312,8419
291420,202312,4861
291430,202312,7743
291440,202312,20205
291450,202312,25045
291460,202312,50320
291465,202312,22921
291470,202312,47601
291480,202312,102520
291490,202312,18655
291500,202312,12868
291510,202312,11364
291520,202312,11479
291530,202312,5629
291535,202312,11427
291540,202312,5137
291550,202312,15244
291560,202312,47998
291570,202312,5712
291580,202312,17183
291590,202312,6459
291600,202312,13679
291610,202312,16722
291620,202312,6989
291630,202312,7789
291640,202312,46446
291650,202312,25718
291660,202312,5191
291670,202312,5763
291680,202312,10984
291685,202312,12901
291690,202312,9764
291700,202312,27702
291710,202312,13181
291720,202312,14633
291730,202312,18425
291733,202312,8008
291735,202312,7968
291740,202312,11686
291750,202312,56610
291760,202312,34737
291770,202312,22375
291780,202312,14609
291790,202312,8158
291800,202312,95337
291810,202312,28030
291820,202312,10991
291830,202312,11546
291835,202312,21248
291840,202312,158016
291845,202312,8217
291850,202312,13125
291855,202312,4709
291860,202312,6262
291870,202312,3575
291875,202312,9721
291880,202312,16484
291890,202312,3809
291900,202312,3431
291905,202312,6213
291910,202312,8489
291915,202312,22549
291920,202312,102254
291930,202312,7519
291940,202312,10387
291950,202312,30737
291955,202312,58490
291960,202312,9506
291970,202312,12462
291980,202312,31044
291990,202312,6287
291992,202312,11606
291995,202312,6388
292000,202312,6735
292010,202312,14308
292020,202312,13786
292030,202312,6725
292040,202312,12147
292045,202312,11077
292050,202312,19417
292060,202312,30895
292070,202312,18066
292080,202312,8848
292090,202312,10032
292100,202312,35349
292105,202312,9109
292110,202312,16486
292120,202312,19494
292130,202312,8613
292140,202312,13972
292145,202312,7758
292150,202312,43665
292160,202312,7456
292170,202312,25174
292180,202312,8769
292190,202312,8715
292200,202312,26084
292205,202312,11348
292210,202312,15601
292220,202312,5675
292225,202312,10146
292230,202312,22504
292240,202312,15696
292250,202312,17044
292260,202312,9837
292265,202312,10511
292270,202312,11295
292273,202312,6709
292275,202312,4955
292280,202312,6897
292285,202312,6445
292290,202312,20416
292300,202312,29538
292303,202312,9299
292305,202312,6528
292310,202312,17839
292320,202312,16722
292330,202312,6670
292335,202312,14467
292340,202312,16553
292350,202312,7934
292360,202312,14409
292370,202312,27080
292380,202312,20511
292390,202312,9394
292400,202312,71558
292405,202312,11902
292410,202312,5663
292420,202312,12095
292430,202312,16174
292440,202312,29353
292450,202312,12748
292460,202312,16345
292465,202312,7003
292467,202312,6181
292470,202312,7924
292480,202312,15048
292490,202312,6842
292500,202312,19752
292510,202312,39710
292520,202312,20676
292525,202312,16696
292530,202312,110125
292540,202312,8614
292550,202312,25829
292560,202312,12377
292570,202312,10428
292575,202312,21387
292580,202312,19959
292590,202312,21201
292593,202312,7854
292595,202312,15502
292600,202312,32861
292610,202312,12245
292620,202312,18610
292630,202312,24245
292640,202312,24989
292650,202312,11320
292660,202312,33037
292665,202312,6360
292670,202312,10365
292680,202312,11037
292690,202312,6945
292700,202312,29596
292710,202312,9164
292720,202312,21640
292730,202312,13292
292740,202312,1123130
292750,202312,19256
292760,202312,11923
292770,202312,21735
292780,202312,4359
292790,202312,8625
292800,202312,31666
292805,202312,9204
292810,202312,33055
292820,202312,20810
292830,202312,7556
292840,202312,25616
292850,202312,7331
292860,202312,42498
292870,202312,61304
292880,202312,35153
292890,202312,23878
292895,202312,7533
292900,202312,8039
292905,202312,12364
292910,202312,15783
292920,202312,28824
292925,202312,16276
292930,202312,23067
292935,202312,6152
292937,202312,7715
292940,202312,8288
292950,202312,26112
292960,202312,14329
292970,202312,12207
292975,202312,10551
292980,202312,9143
292990,202312,34918
293000,202312,7106
293010,202312,52513
293015,202312,28368
293020,202312,30227
293030,202312,14984
293040,202312,12196
293050,202312,63446
293060,202312,10988
293070,202312,82581
293075,202312,11917
293076,202312,8835
293077,202312,19551
293080,202312,14061
293090,202312,10190
293100,202312,16918
293105,202312,13358
293110,202312,6489
293120,202312,13554
293130,202312,10604
293135,202312,88147
293140,202312,6025
293150,202312,16639
293160,202312,10320
293170,202312,10914
293180,202312,13573
293190,202312,42717
293200,202312,22985
293210,202312,15117
293220,202312,15209
293230,202312,11723
293240,202312,12204
293245,202312,11462
293250,202312,15084
293260,202312,13285
293270,202312,18046
293280,202312,12665
293290,202312,54334
293300,202312,17277
293305,202312,11437
293310,202312,6147
293315,202312,11140
293317,202312,7196
293320,202312,34618
293325,202312,4954
293330,202312,236063
293340,202312,6638
293345,202312,10979
293350,202312,17589
293360,202312,40531
310010,202312,2581
310020,202312,9942
310030,202312,6306
310040,202312,2486
310050,202312,5254
310060,202312,9228
310070,202312,955
310080,202312,2321
310090,202312,14159
310100,202312,10604
310110,202312,14285
310120,202312,1941
310130,202312,1203
310140,202312,1104
310150,202312,18166
310160,202312,31240
310163,202312,4150
310170,202312,26860
310180,202312,5547
310190,202312,8781
310200,202312,6407
310205,202312,3722
310210,202312,7226
310220,202312,3588
310230,202312,7183
310240,202312,3356
310250,202312,3249
310260,202312,12302
310270,202312,6825
310280,202312,7213
310285,202312,6339
310290,202312,5018
310300,202312,5339
310310,202312,876
310320,202312,1392
310330,202312,1409
310340,202312,23614
310350,202312,40900
310360,202312,1601
310370,202312,4541
310375,202312,2576
310380,202312,1003
310390,202312,2292
310400,202312,37438
310410,202312,3555
310420,202312,15510
310430,202312,5635
310440,202312,1973
310445,202312,4197
310450,202312,12705
310460,202312,5521
310470,202312,8646
310480,202312,2991
310490,202312,9071
